year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2003,4,Mauritania,West,32.06067986,324.0973148,64.24080933,12,68,100,185,506
2003,5,Mauritania,West,35.7181649,176.765213,107.6403857,12,127,132,185,506
2003,6,Mauritania,West,26.99802862,355.5150733,94.43917715,12,166,164,185,506
2003,7,Mauritania,West,25.23920993,252.108857,51.82797156,12,79,55,185,506
2003,8,Mauritania,West,17.55613428,338.701629,83.26392968,12,58,136,185,506
2003,9,Mauritania,West,19.0624518,279.5268207,109.5492021,10.32420033,27,112,185,506
2003,10,Mauritania,West,17.15172759,233.1493056,86.04849567,12,122,70,185,506
2003,11,Mauritania,West,24.11472653,280.8315952,111.5494404,7.794730379,150,61,185,506
2003,12,Mauritania,West,28.67269698,350.7972923,119.9279629,12,61,83,185,506
2004,1,Mauritania,West,36.0338744,416.7012985,150.0991618,12,91,140,185,506
2004,2,Mauritania,West,32.18770962,355.3139883,106.6368425,12,60,124,185,506
2004,3,Mauritania,West,35.41417315,291.6489809,96.86057965,9.331157297,155,76,185,506
2004,4,Mauritania,West,32.64568094,305.1014353,134.6079165,11.19109774,138,173,185,506
2004,5,Mauritania,West,32.81196979,338.2569509,117.1000718,12,193,115,185,506
2004,6,Mauritania,West,24.57529336,352.8446027,121.6334358,12,116,56,185,506
2004,7,Mauritania,West,23.0124298,283.8296909,98.07816228,12,170,75,185,506
2004,8,Mauritania,West,21.48305471,298.1665364,105.8749901,12,142,93,185,506
2004,9,Mauritania,West,18.03689078,247.4271517,70.2115628,11.3095241,37,33,185,506
2004,10,Mauritania,West,21.03416845,282.3093218,104.7652779,12,134,53,185,506
2004,11,Mauritania,West,23.54731566,202.1739383,79.54879067,12,113,41,185,506
2004,12,Mauritania,West,27.49175801,251.2159857,112.2631422,9.789562018,118,94,185,506
2005,1,Mauritania,West,27.61079824,230.15526,99.45584872,12,105,130,185,506
2005,2,Mauritania,West,33.04916203,259.0600785,99.69292664,12,111,143,185,506
2005,3,Mauritania,West,37.70936978,313.5771335,120.9842883,12,76,98,185,506
2005,4,Mauritania,West,34.98335061,348.2590327,119.1210354,11.06145349,193,168,185,506
2005,5,Mauritania,West,29.82439082,229.1323861,91.04862349,12,90,150,185,506
2005,6,Mauritania,West,24.3220025,341.6536371,104.1597512,10.38381143,152,116,185,506
2005,7,Mauritania,West,22.47084225,317.4177788,103.4421517,12,75,60,185,506
2005,8,Mauritania,West,22.59022292,298.6529159,81.78828373,11.47341911,40,117,185,506
2005,9,Mauritania,West,19.80659254,297.7498025,112.7775578,12,143,70,185,506
2005,10,Mauritania,West,17.09859067,193.2429128,115.363159,12,10,129,185,506
2005,11,Mauritania,West,20.34595928,275.2395677,98.55256933,12,88,37,185,506
2005,12,Mauritania,West,26.25386652,306.0494169,102.465417,11.98431549,56,143,185,506
2006,1,Mauritania,West,29.26958554,323.4623619,122.8384402,7.896474597,184,84,185,506
2006,2,Mauritania,West,33.96459443,278.7471103,110.4520744,10.81744637,94,106,185,506
2006,3,Mauritania,West,33.35613463,305.9294999,68.48502971,12,146,88,185,506
2006,4,Mauritania,West,32.79347079,282.8969827,114.0446778,12,81,110,185,506
2006,5,Mauritania,West,31.6819199,255.7629969,101.2596248,8.666794564,167,134,185,506
2006,6,Mauritania,West,23.62397114,336.7353626,117.5016014,10.90127197,131,148,185,506
2006,7,Mauritania,West,23.87265154,297.5944728,110.1028062,12,112,50,185,506
2006,8,Mauritania,West,17.43765552,311.6606361,119.3335972,12,28,113,185,506
2006,9,Mauritania,West,19.40155974,229.1508144,108.6848374,12,20,52,185,506
2006,10,Mauritania,West,19.24047504,270.4797724,105.1531278,10.78487356,145,138,185,506
2006,11,Mauritania,West,19.42743706,351.4020225,88.74791822,12,40,133,185,506
2006,12,Mauritania,West,23.27554391,247.9856936,113.4559373,9.29192089,141,44,185,506
2007,1,Mauritania,West,34.18733351,316.9873446,67.92185416,12,183,85,185,506
2007,2,Mauritania,West,33.11360982,251.3294132,127.9066475,8.960897237,107,121,185,506
2007,3,Mauritania,West,35.39733209,270.6377278,89.12878377,12,168,140,185,506
2007,4,Mauritania,West,35.83618035,257.3993461,96.0933768,12,143,73,185,506
2007,5,Mauritania,West,29.7228467,294.2773532,126.9769598,12,113,107,185,506
2007,6,Mauritania,West,23.23220492,236.482361,96.13880128,12,61,95,185,506
2007,7,Mauritania,West,22.37074715,331.9133546,60.05173937,12,87,134,185,506
2007,8,Mauritania,West,21.2826754,244.7173051,76.52125056,12,139,79,185,506
2007,9,Mauritania,West,17.21393708,265.1516433,106.7089451,12,117,94,185,506
2007,10,Mauritania,West,17.85940857,358.7893737,65.11745249,12,104,53,185,506
2007,11,Mauritania,West,19.42562904,281.4052894,101.1732308,11.72728993,163,121,185,506
2007,12,Mauritania,West,29.35673635,321.7668871,69.16392,12,182,61,185,506
2008,1,Mauritania,West,30.73496876,372.0927937,110.6647122,12,77,152,185,506
2008,2,Mauritania,West,34.57409136,335.0180276,76.56440839,12,156,74,185,506
2008,3,Mauritania,West,34.4859606,203.5686763,114.3273974,12,40,141,185,506
2008,4,Mauritania,West,34.85692625,141.1618414,71.78993658,12,77,156,185,506
2008,5,Mauritania,West,31.27933079,298.1079702,99.49534169,12,183,83,185,506
2008,6,Mauritania,West,24.36407527,372.8868727,107.924201,10.02603473,123,130,185,506
2008,7,Mauritania,West,21.91559062,385.2982798,58.78073116,8.963205324,129,54,185,506
2008,8,Mauritania,West,19.76412896,345.5662713,84.13110205,12,110,116,185,506
2008,9,Mauritania,West,18.06216695,257.2151734,94.94686259,8.052228969,60,126,185,506
2008,10,Mauritania,West,18.64277498,319.8760536,95.83509439,12,143,43,185,506
2008,11,Mauritania,West,23.00510119,334.981802,67.54560736,12,114,139,185,506
2008,12,Mauritania,West,26.81169,232.7832097,103.6580747,9.358103022,142,140,185,506
2009,1,Mauritania,West,31.61215806,317.8783223,72.73861188,11.54253788,54,154,185,506
2009,2,Mauritania,West,31.92655552,241.9142729,108.4416174,10.70275831,165,109,185,506
2009,3,Mauritania,West,34.31775643,293.8190038,78.26817286,12,82,110,185,506
2009,4,Mauritania,West,35.51841999,341.3074024,126.210093,11.16702573,145,75,185,506
2009,5,Mauritania,West,35.24589693,318.7816064,120.9263293,12,183,163,185,506
2009,6,Mauritania,West,26.87995254,380.0025595,99.23228016,12,79,109,185,506
2009,7,Mauritania,West,25.3685162,323.1076076,104.7463469,12,96,103,185,506
2009,8,Mauritania,West,22.07474704,419.4717604,74.05194285,12,114,84,185,506
2009,9,Mauritania,West,20.40087188,249.5068398,61.20106797,12,113,71,185,506
2009,10,Mauritania,West,20.29823979,258.7992759,114.0747788,12,96,56,185,506
2009,11,Mauritania,West,21.72199944,232.2380632,96.65261053,12,114,100,185,506
2009,12,Mauritania,West,23.9481396,280.2318441,82.08204347,12,98,117,185,506
2010,1,Mauritania,West,30.79071109,273.5038032,101.1190135,12,71,59,185,506
2010,2,Mauritania,West,34.27081055,223.1603434,78.09778969,12,42,94,185,506
2010,3,Mauritania,West,34.43912835,370.6344789,87.45944995,12,62,180,185,506
2010,4,Mauritania,West,32.05515054,283.2338543,105.7987775,11.93919835,68,124,185,506
2010,5,Mauritania,West,31.53656836,334.0607205,73.32496011,12,111,138,185,506
2010,6,Mauritania,West,26.32049742,333.0402688,48.60399247,12,125,66,185,506
2010,7,Mauritania,West,22.62747965,341.860283,90.18203405,12,153,96,185,506
2010,8,Mauritania,West,23.61721398,399.8716607,88.87792834,12,84,69,185,506
2010,9,Mauritania,West,21.57852265,302.4778054,84.44412996,11.86079854,97,61,185,506
2010,10,Mauritania,West,20.94253465,291.5283031,88.46731474,11.12034162,51,101,185,506
2010,11,Mauritania,West,22.74090517,320.6930528,85.75360014,9.914988656,41,124,185,506
2010,12,Mauritania,West,25.57207057,267.9114727,85.98346497,12,118,114,185,506
2011,1,Mauritania,West,33.12703104,245.4085109,106.5210083,12,153,106,185,506
2011,2,Mauritania,West,33.26429834,256.4081886,66.78380322,12,108,80,185,506
2011,3,Mauritania,West,31.09859629,378.3800868,40.33407918,12,189,154,185,506
2011,4,Mauritania,West,38.39759517,300.356626,71.91578501,12,174,139,185,506
2011,5,Mauritania,West,32.37805692,303.1788731,53.80119108,12,184,77,185,506
2011,6,Mauritania,West,27.26946794,262.7661026,88.65848592,12,42,93,185,506
2011,7,Mauritania,West,20.64286679,376.1512637,74.90707028,12,63,93,185,506
2011,8,Mauritania,West,18.2616645,318.1158302,74.82364668,12,65,39,185,506
2011,9,Mauritania,West,20.42094408,194.045995,84.21102434,12,46,32,185,506
2011,10,Mauritania,West,21.37914832,212.8041368,52.16759583,12,62,64,185,506
2011,11,Mauritania,West,22.54219777,256.6293868,82.63958565,12,128,83,185,506
2011,12,Mauritania,West,26.9596594,328.7161945,89.87567782,12,116,79,185,506
2012,1,Mauritania,West,30.80091233,285.7948002,140.8582507,12,40,157,185,506
2012,2,Mauritania,West,34.36340818,240.2813116,109.2383298,12,139,143,185,506
2012,3,Mauritania,West,36.81779796,330.829547,53.88537662,12,111,157,185,506
2012,4,Mauritania,West,35.15381327,308.4789167,53.98067078,9.368828812,191,120,185,506
2012,5,Mauritania,West,28.53647662,219.8053523,102.3844036,12,97,145,185,506
2012,6,Mauritania,West,25.2508283,386.4195144,86.46890207,10.03026138,139,128,185,506
2012,7,Mauritania,West,24.91346766,354.151551,72.32051474,12,103,152,185,506
2012,8,Mauritania,West,19.23753654,322.094882,85.30387525,11.77136429,157,53,185,506
2012,9,Mauritania,West,14.66595281,336.4733355,71.70846228,12,150,84,185,506
2012,10,Mauritania,West,20.05896509,311.3860901,61.92739711,12,156,78,185,506
2012,11,Mauritania,West,22.62423499,234.2159387,68.49219524,11.45190706,44,116,185,506
2012,12,Mauritania,West,27.76685974,306.5389769,101.1762453,10.57509043,90,101,185,506
2013,1,Mauritania,West,28.28653788,314.1612295,60.20248652,8.02084152,172,59,185,506
2013,2,Mauritania,West,36.42417008,298.071069,93.00859879,12,134,147,185,506
2013,3,Mauritania,West,36.73446181,317.9026402,97.79280508,12,75,84,185,506
2013,4,Mauritania,West,34.01326665,282.4417478,47.24691471,11.7264655,133,155,185,506
2013,5,Mauritania,West,32.07808936,244.6068168,66.8370959,12,64,122,185,506
2013,6,Mauritania,West,24.29736261,392.5080363,75.04435028,12,141,73,185,506
2013,7,Mauritania,West,23.75410937,384.9660518,62.43232467,12,70,80,185,506
2013,8,Mauritania,West,20.52053779,369.4275535,101.5675484,12,132,130,185,506
2013,9,Mauritania,West,21.34706448,254.1724585,108.6955142,12,82,90,185,506
2013,10,Mauritania,West,20.93834167,243.1617283,64.66767229,12,83,63,185,506
2013,11,Mauritania,West,25.46080155,282.4070354,92.58737409,11.93876871,130,102,185,506
2013,12,Mauritania,West,29.8947782,304.8973951,100.7193479,12,159,97,185,506
2014,1,Mauritania,West,35.07972003,275.2929725,95.78270842,12,68,153,185,506
2014,2,Mauritania,West,34.50412317,280.5724177,80.6670248,12,50,82,185,506
2014,3,Mauritania,West,38.24681758,277.9763714,103.9831068,10.99921009,129,142,185,506
2014,4,Mauritania,West,35.44816338,267.0725091,85.13541718,12,151,117,185,506
2014,5,Mauritania,West,30.08448791,312.4204552,88.25127278,10.34021414,153,83,185,506
2014,6,Mauritania,West,28.86328631,366.1273009,82.05042146,12,192,165,185,506
2014,7,Mauritania,West,25.71217569,321.9145164,100.9029493,12,80,91,185,506
2014,8,Mauritania,West,17.67053091,251.651807,67.09262881,10.48935817,31,118,185,506
2014,9,Mauritania,West,22.97969734,340.5154047,75.4625375,12,74,139,185,506
2014,10,Mauritania,West,18.19171912,319.3872307,80.64828343,12,127,71,185,506
2014,11,Mauritania,West,21.74534734,326.427572,53.18231722,12,62,54,185,506
2014,12,Mauritania,West,27.30466095,245.9821414,54.61416261,9.577633263,106,80,185,506
2015,1,Mauritania,West,34.18737717,310.353337,88.87133169,11.21951035,84,79,185,506
2015,2,Mauritania,West,35.31000839,268.4789361,61.15340106,12,176,118,185,506
2015,3,Mauritania,West,35.37031239,298.3083043,117.5096348,7.360058664,109,71,185,506
2015,4,Mauritania,West,34.69500337,305.1039974,73.68506203,10.13733853,88,108,185,506
2015,5,Mauritania,West,33.17007037,314.1253433,66.06332269,10.10783124,75,89,185,506
2015,6,Mauritania,West,27.39184618,269.4188655,67.48068706,12,87,56,185,506
2015,7,Mauritania,West,22.75462912,318.0686902,80.72776089,12,105,136,185,506
2015,8,Mauritania,West,25.04380459,377.2039152,84.13782506,10.87600611,68,162,185,506
2015,9,Mauritania,West,18.87707898,220.6747912,103.1974169,11.98772105,139,32,185,506
2015,10,Mauritania,West,19.12901293,269.0584988,88.16899471,11.97850158,129,111,185,506
2015,11,Mauritania,West,24.21091024,296.62991,59.81956172,11.17167863,74,130,185,506
2015,12,Mauritania,West,26.67009752,318.0691171,84.67515123,12,61,74,185,506
2016,1,Mauritania,West,33.93832803,277.515423,61.20585126,12,53,150,185,506
2016,2,Mauritania,West,33.44036691,241.586547,81.52697552,12,83,128,185,506
2016,3,Mauritania,West,35.69825124,269.9962591,89.13354922,12,61,82,185,506
2016,4,Mauritania,West,32.52198316,277.5054996,73.98867946,12,95,139,185,506
2016,5,Mauritania,West,34.85084424,354.8346523,75.06472105,12,135,181,185,506
2016,6,Mauritania,West,21.84547155,331.8136759,79.8640912,12,105,131,185,506
2016,7,Mauritania,West,19.9182016,263.1908523,79.04804926,9.197707563,85,91,185,506
2016,8,Mauritania,West,21.03000999,292.6272734,46.58891855,12,30,83,185,506
2016,9,Mauritania,West,21.45272855,313.5571693,72.65073046,12,76,105,185,506
2016,10,Mauritania,West,21.96454027,278.2643516,95.40017881,12,130,105,185,506
2016,11,Mauritania,West,23.34576055,268.7053876,86.49728214,9.950186188,128,42,185,506
2016,12,Mauritania,West,23.88625906,290.1045186,84.19815714,10.78310933,153,104,185,506
2017,1,Mauritania,West,31.7567317,327.4347767,96.31758829,12,165,137,185,506
2017,2,Mauritania,West,31.7779015,339.4154103,28.88207919,12,174,75,185,506
2017,3,Mauritania,West,39.27515459,314.1757962,64.12752362,12,177,147,185,506
2017,4,Mauritania,West,32.76822584,304.8470242,94.12372009,12,145,137,185,506
2017,5,Mauritania,West,32.11986648,331.8862072,85.54236668,11.59636,49,119,185,506
2017,6,Mauritania,West,26.99831584,338.5175096,79.3906084,12,139,137,185,506
2017,7,Mauritania,West,24.1433288,331.9207304,66.12876984,12,129,135,185,506
2017,8,Mauritania,West,23.58228449,353.751816,51.61072805,12,49,138,185,506
2017,9,Mauritania,West,20.80140848,219.2156449,69.35317087,12,22,137,185,506
2017,10,Mauritania,West,21.06738903,275.9425612,113.3071166,11.44143982,131,146,185,506
2017,11,Mauritania,West,21.73895745,291.55969,74.31597013,12,111,57,185,506
2017,12,Mauritania,West,25.1629938,294.1501769,92.39792175,12,168,142,185,506
2018,1,Mauritania,West,34.43975576,310.1611586,104.0477598,12,163,144,185,506
2018,2,Mauritania,West,35.58857943,281.7248894,106.7623136,11.56148057,151,81,185,506
2018,3,Mauritania,West,35.88700696,337.273482,60.57948766,12,61,118,185,506
2018,4,Mauritania,West,33.24413714,312.2901255,93.4506667,11.71192161,61,120,185,506
2018,5,Mauritania,West,30.11285916,257.6289618,103.8726685,12,141,126,185,506
2018,6,Mauritania,West,31.44564076,402.0442908,92.28794495,12,114,132,185,506
2018,7,Mauritania,West,20.6548274,257.2111414,54.34028645,12,67,51,185,506
2018,8,Mauritania,West,18.87710324,303.7991843,63.76739376,11.08434131,80,56,185,506
2018,9,Mauritania,West,21.33467889,243.3726139,65.40770971,12,113,79,185,506
2018,10,Mauritania,West,23.05959588,319.4992432,69.36524117,12,29,77,185,506
2018,11,Mauritania,West,24.75528365,263.4156275,71.55800134,12,52,130,185,506
2018,12,Mauritania,West,27.44360803,221.5028093,80.11314626,10.95422011,127,55,185,506
2019,1,Mauritania,West,30.10089498,236.756074,93.23513917,12,147,98,185,506
2019,2,Mauritania,West,31.2086271,355.0279196,62.34439442,12,94,173,185,506
2019,3,Mauritania,West,36.01609258,334.3729747,83.34374983,12,171,102,185,506
2019,4,Mauritania,West,34.08080029,275.3304638,75.73848461,12,109,65,185,506
2019,5,Mauritania,West,31.39838942,181.1879583,71.31696965,10.59351726,23,124,185,506
2019,6,Mauritania,West,27.41143569,317.7911752,78.71278283,10.69292269,38,117,185,506
2019,7,Mauritania,West,25.47375555,296.76775,91.46675901,12,86,126,185,506
2019,8,Mauritania,West,16.69825243,382.3610958,34.12264771,12,170,84,185,506
2019,9,Mauritania,West,15.71686787,245.3576983,93.15814436,12,64,43,185,506
2019,10,Mauritania,West,20.37416869,299.007479,45.03591203,12,104,96,185,506
2019,11,Mauritania,West,25.85064814,287.8736493,81.58649839,12,91,133,185,506
2019,12,Mauritania,West,29.57297359,314.8583059,77.06340472,11.40116625,42,154,185,506
2020,1,Mauritania,West,30.19765511,216.335014,107.6236015,12,109,144,185,506
2020,2,Mauritania,West,35.90320212,375.2411627,96.66856227,10.06877958,82,155,185,506
2020,3,Mauritania,West,32.34949724,370.2342511,90.64601112,12,193,147,185,506
2020,4,Mauritania,West,37.22409386,304.8742105,85.35153144,12,96,138,185,506
2020,5,Mauritania,West,30.53050816,218.2985765,117.5501139,12,35,135,185,506
2020,6,Mauritania,West,29.89211611,236.488091,48.74850131,12,74,138,185,506
2020,7,Mauritania,West,26.93192036,376.9030769,88.7855323,12,120,94,185,506
2020,8,Mauritania,West,23.9760314,383.6583464,59.99995969,9.897829969,45,86,185,506
2020,9,Mauritania,West,18.55549878,303.6348808,104.0712477,12,59,81,185,506
2020,10,Mauritania,West,23.32746065,314.723019,80.14274237,12,137,150,185,506
2020,11,Mauritania,West,25.14390368,286.4681043,61.46025926,10.9654717,107,84,185,506
2020,12,Mauritania,West,29.91090343,193.3749157,88.10823598,12,21,125,185,506
2021,1,Mauritania,West,31.95994292,356.3280757,34.07105509,11.91334176,129,135,185,506
2021,2,Mauritania,West,37.57898229,224.1997512,83.43152238,12,59,125,185,506
2021,3,Mauritania,West,35.20917155,237.363935,70.23634948,12,43,127,185,506
2021,4,Mauritania,West,37.33504248,302.2657342,85.80704414,12,76,161,185,506
2021,5,Mauritania,West,34.36398878,310.5176568,51.94826941,12,158,173,185,506
2021,6,Mauritania,West,26.56279258,332.9909532,74.28764579,12,129,151,185,506
2021,7,Mauritania,West,26.07638596,297.396194,73.20126917,12,91,95,185,506
2021,8,Mauritania,West,22.1671773,285.7683228,64.85051775,10.31720019,88,111,185,506
2021,9,Mauritania,West,18.68977071,290.364937,92.05358983,12,130,100,185,506
2021,10,Mauritania,West,19.33174532,234.3083504,77.51268031,12,54,36,185,506
2021,11,Mauritania,West,26.61161691,320.5366032,49.11335746,12,56,105,185,506
2021,12,Mauritania,West,27.14964677,372.4129249,103.3626658,12,175,112,185,506
2022,1,Mauritania,West,30.66035223,279.5455166,78.46988485,12,62,145,185,506
2022,2,Mauritania,West,33.52891142,254.4810423,101.5404979,12,116,154,185,506
2022,3,Mauritania,West,35.34231288,264.0688464,50.36463512,12,146,145,185,506
2022,4,Mauritania,West,36.98511197,283.0068549,78.75682132,12,63,177,185,506
2022,5,Mauritania,West,31.9198324,296.7290428,86.89732744,12,181,144,185,506
2022,6,Mauritania,West,27.3346037,247.873635,66.39689658,12,135,130,185,506
2022,7,Mauritania,West,21.57487144,220.3848949,73.56831946,12,157,49,185,506
2022,8,Mauritania,West,23.40772783,356.8014363,63.8080544,12,172,127,185,506
2022,9,Mauritania,West,20.4190865,241.3695069,37.0517241,12,134,43,185,506
